'NLA.SP04.scalar_numerical_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_difference_frobeniusSq' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selected_unique_least' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_counterexample_full' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.companionTensorPolynomial_eval' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.polynomial_eval_det' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.polynomial_pair_det_eval' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationaryEliminant_eval' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.companionTensor_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationaryEliminant_at_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationaryEliminant_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalarCompanion_eigenvector' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.companionTensor_eigenvector' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.companionTensorVector_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_stationary_eliminant' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_quadratic_finite' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_stationary_finite' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.polynomial_avoids_open' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.feasible_det_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_cross' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_other_cross' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_gram_commutes' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_sq_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_diagonal_gram' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_diagonal_matrix' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.all_diagonal_stationary_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_transpose' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_abs_det' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_inverse_transport' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_cancel_left' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.feasible_orthogonal_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.frobeniusSq_eq_trace' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.frobeniusSq_orthogonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.frobeniusNorm_orthogonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_stationary_expression' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_orthogonal_forward' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_orthogonal_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.full_orthogonal_transport' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.numerical_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_stationary_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_counterexample' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_finite' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_transport' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.spectral_family' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.regular_svd' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.open_family_counterexamples' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.algebraic_avoidance' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.generic_counterexamples' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.canonical_counterexample' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.gram_isHermitian' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.reordered_gram_basis' depends on axioms: [propext, Classical.choice, Quot.sound]
