'NLA.SP04.scalar_numerical_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_admissible_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_admissible_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negativeMagnitude_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_quadratic_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.positiveRoot_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negativeMagnitude_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_roots_parameter_strict' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_roots_order' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_strict' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_endpoint' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selected_parameter_exists' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.positive_discriminant' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_quadratic_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_roots_order' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.largeRoot_difference' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_product_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_scalar_impossible' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_scalar_comparison' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_least_unique' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selected_scalar_stationary' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.improved_scalar_feasible' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_distance_improves' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_difference_frobeniusSq' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selected_unique_least' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.diagonal_counterexample_full' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.feasible_det_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_cross' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_other_cross' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_gram_commutes' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_sq_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_diagonal_gram' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_diagonal_matrix' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.all_diagonal_stationary_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.polynomial_avoids_open' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_transpose' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_abs_det' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_inverse_transport' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_cancel_left' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.feasible_orthogonal_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.frobeniusSq_eq_trace' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.frobeniusSq_orthogonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.frobeniusNorm_orthogonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_stationary_expression' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_orthogonal_forward' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationary_orthogonal_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.full_orthogonal_transport' depends on axioms: [propext, Classical.choice, Quot.sound]
