'Referee1.exact_numerical_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.exact_column_vectorization' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.exact_skew_witness' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.exact_positive_minimizer' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.exact_sector_minima' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.exact_canonical_result' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.kronecker_columnVec' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.commutation_mulVec' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.commutation_columnVec' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.columnVec_dot_self' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.columnVec_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.dot_self_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_transpose' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_frobenius' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_frobenius_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_norm_positive_certificate' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_apply' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexifyHom_apply' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_eq_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_sub' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_smul' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_star' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_conjTranspose' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_transpose' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_one' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_mul' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_posSemidef' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_posDef' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_inv' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_sqrt' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_abs' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_abs_I_smul' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexify_kronecker' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complex_jordan_columnVec' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.actual_jordan_inverse_equation' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.actual_jordan_inverse_cone' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.jordan_posDef' depends on axioms: [propext, Classical.choice, Quot.sound]
