'NLA.IE15.entryMax_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.all_entries_bound_three' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.all_entries_bound_four' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.witness_three' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.witness_four' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.greatest_growth_three' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.greatest_growth_four' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.exact_rook_growth' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.four_le_fourteen_thirds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.exists_noSwap_representative' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.exists_normalized_noSwap' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.normalized_final_pivot_three' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.normalized_final_pivot_four' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.IE15.all_entries_bound_from_normalized' depends on axioms: [propext, Classical.choice, Quot.sound]
