'NLA.SF01.complex_spectral_radius_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.spectral_radius_strict_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.spectral_homotopy_isUnit' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.spectralM_positive_weight' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.weighted_Z_spectralM' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.H_positive_weight' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.shift_comparison' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.H_shift_structure' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.comparison_abs_mulVec' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.resolvent_domination' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.half_positive_certificate' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.ridge_comparison_preserver' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.ridge_commutes' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.pole_positive_definite' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.pole_diagonalization_exists' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.pole_residue_normalization' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.reciprocal_weights_nonnegative' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.reciprocal_blocks_isUnit' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.matrix_reciprocal_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.newton_data_step' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.initial_data_valid' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.newton_first' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.iterate_ridge_representation' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SF01.canonical_newton_preservation' depends on axioms: [propext, Classical.choice, Quot.sound]
