'NLA.MI13.frobenius_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.frobenius_linear_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.operator_norm_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.singular_values_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.singular_values_gram' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.ordered_gram_basis' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.positive_image_orthonormal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.zero_singular_image' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.positive_image_extension' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.full_singular_vector_bases' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.full_svd' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.unitary_norm_invariance' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.unitary_singular_invariance' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.hilbert_schmidt_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.commutator_adjoint' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.commutator_conjugate_symmetry' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.commutator_spectral_maximum' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.positive_eigenvector_pair' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.eigenspace_functional_kernel' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.two_coordinate_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.off_corner_coefficient_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.svd_corner_functional' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.cancelled_svd_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.refined_commutator_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.half_certificate' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.unit_circle_lift' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.two_unitary_average' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.frobenius_average_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.unitary_middle_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.contraction_middle_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.square_middle_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.padding_product' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.padding_norms' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.padding_singular_values' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.canonical_rectangular_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.MI13.sharpness_example' depends on axioms: [propext, Classical.choice, Quot.sound]
