'NLA.NM04.coercivity_half_certificate' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.row_partition_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.potential_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.potential_line_derivative' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.zero_mean_coercivity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.potential_attains_minimum' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.potential_minimum_has_margins' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.positive_balanced_scaling_exists' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.positive_balanced_scaling_unique' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.sinkhorn_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.position_sorted_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.empty_minor_values' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.H_diagonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.H_raising' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.H_lowering' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.H_column_exchange' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.H_row_exchange' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.H_other' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.weighted_principal_minor_expansion' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.cofactor_signed_minor_formula' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.universal_rank_one_update' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.universal_bordered_determinant' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.minor_lowering_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.minor_column_exchange_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.minor_row_exchange_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.minor_raising_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.schur_margin_identities' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.schur_bordered_minor' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.balanced_minor_relation' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.weighted_transition_action' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.balanced_null_vector' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.diagonal_minor_covariance' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.diagonal_pencil_covariance' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.sinkhorn_pencil_singular' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.NM04.rowland_wu_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
