'NLA.PF02.referee1_witness_data' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_witness_factorizations' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_witness_minimal_rank' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_orbit_semantics' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_orientation_nonvanishing' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_orientation_preserved' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_quotient_separation' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_witness_disconnected' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.referee1_canonical_counterexample' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.thirty_two_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.witnessFactors_posDef' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.witness_trace' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.explicit_factorizations' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.witness_coordinate_det' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.witness_matrix_det' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.trace_coordinate_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.factorization_coordinate_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.congruence_covariance' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.rowCoordinates_congruence' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.congruenceCoordinates_det' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.orientation_congruent' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.changeBasis_preserves_factorization' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.changeBasis_congruent' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.congruent_iff_changeBasis' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.trace_factor_rank_le' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.minimal_three_of_rank_six' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.actual_orbit_eq_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.all_orientation_nonzero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.continuous_fiberSign' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.continuous_orbitSign' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.orbitSign_surjective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.PF02.orbit_quotient_disconnected' depends on axioms: [propext, Classical.choice, Quot.sound]
instDiscreteTopologyBool
instTopologicalSpaceSubtype
instTopologicalSpaceQuot
