factor,slot_1based,row_1based,column_1based,baseline,z1,z2,z3,z4,z5,z6
U,1,1,1,1,0,1,0,0,0,0
U,1,1,2,1,0,0,0,1,0,0
U,1,1,3,1,0,0,0,1,0,0
U,1,2,1,-1,0,0,0,0,0,0
U,1,2,2,-1,0,-1,0,1,0,0
U,1,3,2,-1,0,0,0,0,0,0
U,1,3,3,-1,0,0,0,0,0,0
U,2,1,1,1,0,0,0,0,0,0
U,2,2,1,-1,0,-1,0,0,0,0
U,3,2,2,1,0,0,0,0,0,0
U,4,1,1,-1,0,2,0,-1,0,0
U,4,2,1,1,0,1,0,-1,0,0
U,4,2,2,1,0,0,0,0,0,0
U,5,2,1,1,0,0,0,0,0,0
U,5,2,2,1,0,-1,0,1,0,0
U,6,1,1,1,0,1,0,0,0,0
U,7,1,1,-1,0,0,0,0,0,0
U,7,3,1,1,0,0,0,0,0,0
U,7,3,2,1,0,0,0,0,0,0
U,8,1,1,-1,0,0,0,0,0,0
U,8,3,1,1,0,0,0,0,0,0
U,9,3,1,1,0,0,0,0,0,0
U,9,3,2,1,0,0,0,0,0,0
U,10,1,1,1,0,0,0,0,0,0
U,10,1,2,1,0,0,0,0,0,0
U,10,1,3,1,-1,0,0,0,0,0
U,10,2,2,-1,0,0,0,0,0,-1
U,10,2,3,-1,-1,0,0,0,0,-1
U,10,3,1,-1,0,0,0,0,0,0
U,10,3,2,-1,0,0,0,0,0,0
U,11,3,2,1,0,0,0,0,0,0
U,12,1,3,-1,0,0,0,1,0,0
U,12,3,2,1,0,0,0,0,0,0
U,12,3,3,1,0,0,0,0,0,0
U,13,1,3,1,0,0,0,1,0,0
U,13,3,3,-1,0,0,0,0,0,0
U,14,1,3,1,0,0,0,1,0,0
U,15,3,2,1,0,0,0,0,0,0
U,15,3,3,1,0,0,0,0,0,0
U,16,1,3,-1,0,0,0,0,0,1
U,16,2,2,1,1,0,0,0,0,0
U,16,2,3,1,0,0,0,0,0,0
U,17,1,3,1,-1,0,0,0,-1,1
U,17,2,3,-1,-1,0,0,0,-1,0
U,18,2,2,1,1,0,0,0,0,-1
U,18,2,3,1,0,0,0,0,0,-1
U,19,1,2,1,0,0,0,0,0,0
U,20,2,3,1,0,0,0,0,0,0
U,21,2,1,1,0,0,0,0,0,0
U,22,3,1,1,0,0,0,0,0,0
U,23,3,3,1,0,0,0,0,0,0
V,1,2,2,1,0,0,0,-1,0,0
V,2,1,2,-1,0,1,0,0,0,0
V,2,2,2,1,0,2,0,-1,0,0
V,3,1,1,-1,0,-1,0,1,0,0
V,3,1,2,1,0,-1,0,1,0,0
V,3,2,1,1,0,0,0,0,0,0
V,3,2,2,-1,0,0,0,0,0,0
V,3,2,3,-1,0,0,0,0,-1,0
V,3,3,1,-1,1,0,0,0,0,0
V,3,3,3,1,1,0,0,0,-1,0
V,4,1,1,1,0,-1,0,1,0,0
V,4,1,2,-1,0,-1,0,1,0,0
V,4,2,2,1,0,0,0,0,0,0
V,5,1,1,-1,0,0,0,0,0,0
V,5,1,2,1,0,0,0,0,0,0
V,6,1,1,1,0,0,0,0,0,0
V,7,1,1,1,0,1,0,0,0,0
V,7,1,3,-1,0,0,0,0,0,0
V,7,2,3,1,0,0,0,0,0,0
V,8,1,3,1,0,-1,0,0,0,0
V,8,2,3,-1,0,-1,0,0,0,0
V,9,1,1,-1,0,1,0,0,0,0
V,9,1,3,1,0,0,0,0,0,0
V,10,2,3,1,0,0,0,0,0,0
V,11,1,1,-1,0,0,0,0,0,0
V,11,1,3,1,0,-1,0,0,0,0
V,11,2,1,1,0,0,0,0,0,0
V,11,2,2,-1,0,0,-1,0,0,0
V,11,2,3,-1,0,-1,0,0,0,0
V,11,3,1,-1,0,0,0,0,0,0
V,11,3,2,1,0,0,-1,0,0,0
V,12,2,2,1,0,0,0,0,0,0
V,12,3,1,1,0,0,1,0,0,0
V,12,3,2,-1,0,0,0,0,0,0
V,13,2,2,1,0,0,0,0,0,0
V,13,3,2,-1,0,0,0,0,0,0
V,14,3,1,1,0,0,0,0,0,0
V,15,3,1,-1,0,0,1,-1,0,0
V,15,3,2,1,0,0,0,-1,0,0
V,16,2,3,1,-1,0,0,0,0,0
V,16,3,1,1,0,0,0,0,1,0
V,16,3,3,-1,0,0,0,0,0,0
V,17,2,3,1,0,0,0,0,0,0
V,17,3,3,-1,1,0,0,0,0,0
V,18,3,1,-1,0,0,0,0,1,0
V,18,3,3,1,0,0,0,0,0,0
V,19,2,1,1,0,0,0,0,0,0
V,20,3,2,1,0,0,0,0,0,0
V,21,1,3,1,0,0,0,0,0,0
V,22,1,2,1,0,0,0,0,0,0
V,23,3,3,1,0,0,0,0,0,0
W,1,1,2,1,0,0,0,0,0,0
W,2,2,1,1,0,0,0,0,0,0
W,2,2,2,1,0,0,0,0,0,0
W,3,2,1,1,0,0,0,0,0,0
W,4,1,2,1,0,-1,0,0,0,0
W,4,2,1,1,0,0,0,0,0,0
W,4,2,2,1,0,0,0,0,0,0
W,5,1,2,1,0,-1,0,0,0,0
W,5,2,2,1,0,0,0,0,0,0
W,6,1,1,1,0,-1,0,0,0,0
W,6,1,2,1,0,-1,0,0,0,0
W,6,1,3,1,0,0,0,0,0,0
W,6,2,1,1,0,0,0,0,0,0
W,6,2,2,1,0,0,0,0,0,0
W,6,3,1,1,0,-1,0,0,0,0
W,6,3,3,1,0,0,0,0,0,0
W,7,1,3,1,0,0,0,0,0,0
W,7,3,1,1,0,-1,0,0,0,0
W,7,3,3,1,0,0,0,0,0,0
W,8,3,1,1,0,0,0,0,0,0
W,8,3,3,1,0,1,0,0,0,0
W,9,1,3,1,0,0,0,0,0,0
W,9,3,3,1,0,0,0,0,0,0
W,10,1,3,1,0,0,0,0,0,0
W,11,3,1,1,0,0,0,0,0,0
W,12,1,2,1,0,0,0,-1,0,0
W,12,3,1,1,0,0,-1,0,0,0
W,12,3,2,1,0,0,0,0,0,0
W,13,3,1,1,0,0,-1,0,0,0
W,13,3,2,1,0,0,0,0,0,0
W,14,1,1,1,0,0,0,-1,0,0
W,14,1,2,1,0,0,1,-1,0,0
W,14,1,3,1,0,0,0,-1,1,0
W,14,2,1,1,0,0,0,-1,0,1
W,14,2,3,1,0,0,0,-1,1,1
W,14,3,1,1,0,0,0,0,0,0
