n,j,endpoint_bound
3,0,3.9393284464589424113216486970892892
3,1,3.9234139309578492393341088200316478
3,2,3.9230387860843915594024878338010899
3,3,3.9230379678858722529996857398714421
3,4,3.9230379678786646080714087730798618
3,5,3.9230379678786646080702914790521748
4,0,3.9334837730227004315756795561174786
4,1,3.9308711169158087277162251702477122
4,2,3.930828056705060777006276811590614
4,3,3.9308280421884663290938473436085056
4,4,3.9308280421884632080670616669726662
4,5,3.9308280421884632080670616666843189
